Artist	Title	Release Year
Lady Gaga	You & I (RI Version)	
Britney Spears	3	2009
Chris Young	Drowning	
Nelly	#1	
Bobby Darin	LAZY RIVER	
Adele	All I Ask	2016
Marathons, The	Peanut Butter	1988
Ray Anthony	In The Mood	
Genesis	That's All	1983
Ella Henderson	Ghosts	2014
Beatles, The	Rocky Racoon	
Armani White	Billie Eilish.	2022
Maroon 5	Makes Me Wonder	2015
Sam Feldt f. Rani	Post Malone	2019
Sublime	Waiting for My Ruca	
Elton John	Bridge, The	2006
Eminem ft Justin Vernon	Fall	2018
REM R.E.M.	Laughing	1983
Alanis Morissette	Right Through You	1995
Harry Styles	Adore You	2019
Daniel Caesar	Blessed	2017
Paul Anka	Times of Your Life	
Usher	Yeah	2004
Wes Montgomery	Insensatez	
Janet Jackson	State Of The World (DISCOTECH Remix Service)	
N Sync	Pop	
Dreezy f. Jeremih	Body	2016
Can	Moonshake	1973
Junior Brown	My Wife Thinks You're Dead	
David Gray	Sail Away	
Bob James & Earl Klugh	Afterglow, The	
Vitamin Piano Series	Party In the USA	2010
Bob James & Earl Klugh	I'll Never See You Smile Again	
Name That Tune	258. HeyJealousyGINBLOSSOMS	1990
Janet Jackson	All For You	
Kenny G	What A Wonderful World (With Louis Armstrong)	2006
Lou Rawls & Diana Reeves	Fine Brown Frame	
Bright Eyes	Easy/Lucky/Free	2005
Seven Mary Three	Cumbersome	1996
Lil Nas X f. Nessly	Panini	2019
Name That Tune	837. DaDipFREAKNASTY	1990
Anita Baker	Good Love	
GSM6	Track 63	
The Beatles	Hold Me Tight	1963
Jack Johnson	Do You Remember	
Despina Vandi	Gia	
Backstreet Boys	Quit Playing Games	1997
Panjabi Mc	Challa Breaks	2003
Tchaikovsky	Chant Sans Paroles In F Major, Op 2/2	2005
TLC	Unpretty	
Rolling Stones, The	Angie	1973
Sam Hart	Mario Kart Love Song	2008
Macklemore & Ryan Lewis ft Idris Elba & Anderson Paak	Dance Off	2016
Elvis Costello	She	1999
TV Theme	Big Brother	
AC/DC	You Shook Me All Night Long (Intro)	1980
Lil Baby	Right On (Radio Edit) XMIXR	2022
Bruno Mars	Chunky	2016
M2M	Everything	
Prima J	Rock Star	2008
Marvin Gaye	When a Man Loves a Woman	
Dangerdoom	Benzie Box	2017
Edison Lighthouse	Love Grows (Where My Rosemary Goes)	1999
Huey Lewis & The News	Back In Time	
Name That Tune	DisarmSMASHINGPUMPKINS	1990
Alan Jackson	Dallas	1995
Frankie Valli & The Four Seasons	December 1963 (Oh, What A Night) (80's Remix)	
Chi-Lites, The	Oh Girl	
Bjonr ft Tom Bailey	Fade Into You	
Terri Clark	I Just Wanna Be Mad	
Roots, The	Seed 2.0	2002
Audio Round	066	2018
Billy Ocean	Mystery Lady	1984
GSM6	Track 65	
Bill Whelan	Riverdance	1995
Nicki Minaj	Barbie Dreams	2018
Bad Bunny ft Drake	MIA	2018
Sebastin Yatra, Myke Towers	Pareja Del Ao	20210415
Ying Yang Twins	Salt Shaker	2003
ACAPELLA LOOP	Girls And Boys Are Dancing, The (Acapella Loop)	
Brooklyn Duo	You and Me (Lifehouse) (Violin Solo with Piano Accompaniment)	
Cat Stevens	Oh Very Young	2003
Coldplay	Low	2005
Samuel E. Wright	Kiss The Girl	1989
Richard Elliot	Sly	
Duran Duran	Is There Something I Should Know	
J. Geils Band	I Do	
Brett Young	Mercy	2018
Jonas Brothers	Sucker	2019
Rihanna Feat. Young Jeezy	Hard	2009
Ted Leo and the Pharmacists	Walking to Do	2012
Barbra Streisand	Stoney End	
Nine Inch Nails	Down In It	2010
Blxst f. Ty Dolla $ign & Tyga	Chosen (Super Clean Radio Edit)	2021
Jane Monheit	Taking A Chance On Love	
Don Drummond	Don D Lion	2006
Calum Scott	You Are The Reason	2018
Diana Krall	Fly Me To The Moon (live)	
LMNT	Juliet	
Van Morrison	Did Ye Get Healed	
Souleance	Segredos Do Samba	
U2	A Sort Of Homecoming	1984
Janet Jackson	Love Will Never Do (Without You) (U.K. Funky Mix) (XMiX Edit)	2021
WRIK Audio Round	209	
The Radiators	Party 'Till The Money Runs Out	1990
DIL MEIN HO TUM FULL SONG LYRICS	ARMAAN MALIK |CHEAT INDIA	
DJ Jazzy Jeff & The Fresh Prince	Summertime (XMiX Edit)	2021
Mel Torme	Foggy Day, A	
Wale feat. Chris Brown	Angles (XMiX Edit)	2021
Drake	I'm Upset	2018
Manchester Orchestra	The Sunshine	2017
Gilberto Gil	Aquele Abraco	2005
David Bowie	Queen Bitch	1999
Kenny Latimore	For You	
Francoise Hardy	Le Temps De L'amour	1990
Dire Straits	Sultans Of Swing	
Drake f. 21 Savage & Project Pat	Knife Talk (DJ Intro - DJ Outro) (Explicit)	2021
Natalie Cole	I Wish You Love	1999
Blake Shelton	Mine Would Be You	2013
Kiss	Beth	1978
